Sample ID,Project ID,Project Name,Tissue,Species/Substrate,Data repository,subject_id
R_100_S100_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-289
R_101_S101_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-294
R_102_S102_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-307
R_103_S103_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-8
R_104_S104_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-2
R_105_S105_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-4
R_106_S106_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-12
R_107_S107_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-20
R_108_S108_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-44
R_109_S109_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-69
R_110_S110_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-295
R_111_S111_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-313
R_112_S112_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-325
R_113_S113_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-332
R_114_S114_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-355
R_57_S57_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-14
R_58_S58_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-297
R_59_S59_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-311
R_60_S60_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-314
R_61_S61_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-321
R_62_S62_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-357
R_63_S63_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-359
R_64_S64_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-9
R_65_S65_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-34
R_66_S66_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-338
R_67_S67_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-11
R_68_S68_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-17
R_69_S69_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-30
R_70_S70_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-73
R_71_S71_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-289
R_72_S72_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-294
R_73_S73_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-307
R_74_S74_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-8
R_75_S75_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-2
R_76_S76_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-4
R_77_S77_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-12
R_78_S78_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-20
R_79_S79_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-44
R_80_S80_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-69
R_81_S81_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-295
R_82_S82_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-313
R_83_S83_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-325
R_84_S84_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-332
R_85_S85_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-355
R_86_S86_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-14
R_87_S87_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-297
R_88_S88_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-311
R_89_S89_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-314
R_90_S90_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-321
R_91_S91_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-357
R_92_S92_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-359
R_93_S93_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-9
R_94_S94_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-34
R_95_S95_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-338
R_96_S96_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-11
R_97_S97_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-17
R_98_S98_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-30
R_99_S99_L001,"",FARM-INN,rumen,cow,on the server at CNR-IBBA,JBG8C-73
H_10_S10_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-289
H_11_S11_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-294
H_12_S12_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-307
H_13_S13_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-8
H_14_S14_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-4
H_15_S15_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-12
H_16_S16_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-69
H_17_S17_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-313
H_18_S18_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-332
H_19_S19_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-297
H_1_S1_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-14
H_20_S20_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-9
H_21_S21_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-11
H_22_S22_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-17
H_23_S23_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-73
H_24_S24_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-20
